date,AAA,ACDGNO,AHETPI,AWHMAN,BAA,BOGMBASE,CFNAIDIFF,CPIAUCSL,CPILFESL,FEDFUNDS,GS10,GS2,INDPRO,ISRATIO,KCFSI,LOANS,M2SL,NEWORDER,PERMIT,TB3MS,TWEXMMTH,UNRATE,IC4WSA,NEWORD,HMI,P,D,E,CPI,Fraction,Rate.GS10,Price,Dividend,Earnings,CAPE,low,close,volume,rtn_m,fwd_rtn_m,rtn_6m,min_6m,dd_6m,flag,y1,diff_flag,sp5_dly_vol_1m,sp5_dly_vol_3m
2007-08-01,5.79,35913,17.5,41.3,6.65,829602,-0.32,207.667,211.119,5.02,4.67,4.31,104.7556,1.28,0.666403378464554,6170.3461,7371.2,66192,1321,4.2,77.6498,4.6,320000,54.4,22,1454.62,26.71,80.70666667,207.917,2007.625,4.67,1748.873121,32.11312994,97.03270961,26.14860719,1370.599976,1473.98999,91381760000,0.01278153853781831,0.035168290421797546,0.04664120290518957,1363.97998,-0.03092491789991847,0,1,0,0.239351443570015,0.19211730581479788
2007-09-01,5.74,34447,17.56,41.3,6.59,827418,-0.33,208.547,211.554,4.94,4.52,4.01,105.1611,1.28,0.26739393966305,6262.9165,7389.3,65178,1261,3.89,76.0496,4.7,313250,54.4,20,1497.12,26.98,78.6,208.49,2007.708333,4.52,1795.023471,32.34859813,94.24017099,26.72574305,1439.290039,1526.75,57809700000,0.035168290421797546,0.014713561015805812,0.07187898158424547,1370.599976,-0.03601372887785548,0,1,0,0.15721535559768804,0.19957047063850253
2007-10-01,5.66,35181,17.58,41.2,6.48,829039,-0.25,209.19,212.077,4.76,4.53,3.97,104.7171,1.27,0.208090096012167,6347.1649,7403.3,65144,1192,3.9,74.075,4.7,328250,56.4,19,1539.66,27.23,74.46,208.936,2007.791667,4.53,1842.087687,32.57865225,89.08580415,27.32064813,1489.560059,1549.380005,76022580000,0.014713561015805812,-0.045042782469179185,0.04421269917843629,1370.599976,-0.0783935722994702,0,1,0,0.14083348257101733,0.17600165093141976
2007-11-01,5.44,34931,17.63,41.3,6.4,834315,-0.22,210.834,212.66,4.49,4.15,3.34,105.3338,1.26,0.855745974345873,6413.672,7428.2,65239,1224,3.27,72.2931,4.7,336000,52.4,19,1463.39,27.48,70.32,210.177,2007.875,4.15,1740.498458,32.68363023,83.63583979,25.72905358,1406.099976,1481.140015,86246950000,-0.045042782469179185,-0.0086659501476145,-0.032860807145131204,1370.599976,-0.11042429615385796,1,1,0,0.2554488308752648,0.19532600889465163
2007-12-01,5.49,34044,17.69,41.1,6.65,837192,-0.39,211.445,213.168,4.24,4.1,3.12,105.3457,1.28,0.903248628185366,6471.6908,7458.4,68163,1149,3,73.8073,5,349250,46.5,18,1479.22,27.73,66.18,210.036,2007.958333,4.1,1760.507097,33.00311095,78.76472712,25.95551011,1435.650024,1468.359985,64821670000,-0.0086659501476145,-0.06311386384220524,-0.023549813775058246,1370.599976,-0.09244735263617088,0,1,0,0.17681321056492266,0.20108328595895475
2008-01-01,5.33,33781,17.74,41.1,6.54,830632,-0.44,212.174,213.771,3.94,3.74,2.48,105.0619,1.27,1.52170216674055,6524.7024,7492.2,68229,1094,2.75,73.1753,5,338750,48,19,1378.76,27.92,64.25,211.08,2008.041667,3.74,1632.827622,33.06488962,76.08951138,24.02231776,1270.050049,1378.550049,98475340000,-0.06311386384220524,-0.03537973962905691,-0.05415920648357726,1270.050049,-0.13613515580607505,1,1,0,0.24568632703884716,0.22676969272401545
2008-02-01,5.53,33725,17.8,41.2,6.82,829527,-0.69,212.687,213.939,2.98,3.74,1.97,104.7094,1.28,1.04782223329189,6562.9885,7577,66452,1014,2.12,72.6785,4.9,346750,46.4,20,1354.87,28.11,62.32,211.693,2008.125,3.74,1599.889093,33.19350374,73.5901513,23.4952634,1316.75,1330.630005,78536130000,-0.03537973962905691,-0.005977453044430386,-0.10232048465045249,1270.050049,-0.14891669434389332,1,1,0,0.2064914840448006,0.20987886980976417
2008-03-01,5.51,30618,17.88,41.3,6.89,832999,-0.75,213.448,214.42,2.61,3.51,1.62,104.4616,1.28,1.75536680888339,6610.5295,7642.8,66337,967,1.26,70.3401,5.1,368000,45.6,20,1316.94,28.3,60.39,213.528,2008.208333,3.51,1541.735616,33.13068017,70.69829595,22.60681084,1256.97998,1322.699951,93189170000,-0.005977453044430386,0.04645095216721086,-0.14346622811668042,1256.97998,-0.19442929044969404,1,1,0,0.28765534716522845,0.2449890088826399
2008-04-01,5.55,31541,17.92,41.1,6.97,830234,-0.75,213.942,214.56,2.28,3.68,2.05,103.6704,1.27,1.39378185672278,6633.5662,7685.7,69555,1008,1.29,70.4276,5,359500,46.5,20,1370.47,28.43666667,57.38333333,214.823,2008.291667,3.68,1594.73125,33.08999174,66.77343897,23.35604064,1324.349976,1385.589966,85978630000,0.04645095216721086,0.010617614761393173,-0.11172883696527536,1256.97998,-0.20914285146549982,1,1,0,0.14544227099406387,0.22743121749055348
2008-05-01,5.57,30704,17.98,41,6.93,834675,-0.72,215.208,214.936,1.98,3.88,2.45,103.0863,1.26,0.951002803265603,6622.9204,7697.5,68572,995,1.73,70.6999,5.4,366000,48.5,19,1403.22,28.57333333,54.37666667,216.632,2008.375,3.88,1619.205258,32.97137411,62.74638659,23.69643212,1373.069946,1400.380005,80990480000,0.010617614761393173,-0.08988355400150483,-0.056068439734703004,1256.97998,-0.164100068996321,1,1,0,0.1340555265257871,0.2133617404841241
2008-06-01,5.68,30747,18.04,41,7.07,840175,-0.73,217.463,215.424,2,4.1,2.77,102.8445,1.25,1.26708157072566,6609.0455,7715,67759,1180,1.86,71.3716,5.6,383250,49.7,18,1341.25,28.71,51.37,218.815,2008.458333,4.1,1532.256222,32.79856563,58.68555612,22.4168128,1272,1280,96614040000,-0.08988355400150483,-0.00990829654130966,-0.13728604358859334,1256.97998,-0.1554341188487065,1,1,0,0.2014121351961787,0.16858536062626533
2008-07-01,5.67,29320,18.1,41,7.16,847018,-0.82,219.016,215.965,2.01,4.01,2.57,102.3002,1.26,2.40559397428778,6624.2667,7761.4,67754,921,1.63,70.857,5.8,398000,47,16,1257.33,28.75666667,49.56333333,219.964,2008.541667,4.01,1428.882174,32.68027357,56.32583606,20.90720646,1200.439941,1267.380005,124980570000,-0.00990829654130966,0.012116759216399294,-0.08408047628769776,1200.439941,-0.13834415057173377,1,1,0,0.2335989044253577,0.19616306029517994
2008-08-01,5.64,28630,18.18,40.9,7.15,847628,-0.84,218.69,216.393,2,3.89,2.42,100.7353,1.29,1.61701931936065,6634.4317,7776.5,66479,858,1.72,74.0644,6.1,429250,46.7,16,1281.47,28.80333333,47.75666667,219.086,2008.625,3.89,1462.152146,32.86448817,54.49016571,21.40161736,1247.449951,1282.829956,86266010000,0.012116759216399294,-0.09518076533573153,-0.036583977442241546,1200.439941,-0.10296441094267639,1,1,0,0.2117782497556411,0.21404688413279532
2008-09-01,5.65,29037,18.2,40.5,7.31,909687,-0.89,218.877,216.713,1.81,3.69,2.08,96.3666,1.31,3.00814219338968,6739.6681,7846.5,63556,797,1.13,75.5583,6.1,464000,41.8,17,1216.95,28.85,45.95,218.783,2008.708333,3.69,1390.458113,32.96332353,52.50137665,20.36273395,1106.420044,1166.359985,140007320000,-0.09518076533573153,-0.18563647358546415,-0.1257872897335427,1106.420044,-0.17854544738652223,1,1,0,0.5659318100792446,0.36950987653667244
2008-10-01,6.28,26935,18.25,40.5,8.88,1136412,-0.83,216.995,216.788,0.97,3.81,1.61,97.2832,1.36,5.75056119208286,6994.9028,7955,59439,736,0.67,80.6114,6.5,475250,33.2,14,968.8,28.69666667,35.59333333,216.573,2008.791667,3.81,1118.223375,33.12271207,41.08308973,16.38735655,839.799988,968.75,159823030000,-0.18563647358546415,-0.07779835757481458,-0.3578747154862177,839.799988,-0.5007175421927981,1,1,0,0.8510278755940753,0.5949128525734501
2008-11-01,6.12,26135,18.32,40.1,9.21,1442251,-0.84,213.153,216.947,0.39,3.53,1.21,96.0605,1.44,5.33991337515822,6960.1791,8005.6,60513,626,0.19,82.9962,6.8,527250,27.6,9,883.04,28.54333333,25.23666667,212.425,2008.875,3.53,1039.13865,33.58905698,29.69785711,15.25965941,741.02002,896.23999,115660210000,-0.07779835757481458,0.007791146935007299,-0.4462906878224254,741.02002,-0.6364712684401876,1,1,0,0.6953675625707323,0.7027582716180253
2008-12-01,5.05,24497,18.38,39.8,8.43,1666365,-0.81,211.398,216.925,0.16,2.42,0.82,93.2521,1.47,5.4639625597748,6937.9439,8182,55732,554,0.03,80.8081,7.3,564000,23.2,9,877.56,28.39,14.88,210.228,2008.958333,2.42,1043.482114,33.75775699,17.69339289,15.37608075,815.690002,903.25,112884470000,0.007791146935007299,-0.08954987945692268,-0.34861598688591333,741.02002,-0.546587714438683,1,1,0,0.3667770844877461,0.6869646230896099
2009-01-01,5.05,22504,18.4,39.7,8.14,1712014,-0.86,211.933,217.346,0.15,2.52,0.81,91.0373,1.48,4.99369514445738,6900.3388,8263.3,49523,545,0.13,81.2458,7.8,589250,31.8,8,865.58,28.01333333,12.20666667,211.143,2009.041667,2.52,1024.776774,33.16552297,14.45170694,15.17465194,804.299988,825.880005,112090640000,-0.08954987945692268,-0.11645651314446717,-0.42825756980152635,741.02002,-0.5366794178973731,1,1,0,0.3942163636488888,0.5418492709342337
2009-02-01,5.27,21736,18.45,39.6,8.08,1561699,-0.77,212.705,217.792,0.22,2.87,0.98,90.4502,1.45,4.47105787101973,6910.478,8292.5,50247,558,0.3,83.4824,8.3,644000,32.8,9,805.23,27.63666667,9.533333333,212.193,2009.125,2.87,948.6098777,32.55767295,11.23084605,14.1221818,734.52002,735.090027,124492210000,-0.11645651314446717,0.08195269321776331,-0.5568308421623928,734.52002,-0.557606567709108,1,0,-1,0.3590289834867946,0.3808861021388594
2009-03-01,5.5,21850,18.5,39.3,8.42,1647305,-0.8,212.495,218.253,0.18,2.82,0.93,89.016,1.47,4.61128064921047,6859.7226,8358.4,48959,513,0.21,84.0095,8.7,659250,40.3,9,757.13,27.26,6.86,212.709,2009.208333,2.82,889.7814299,32.03603315,8.061892421,13.32366766,666.789978,797.869995,161843640000,0.08195269321776331,0.08977221889620511,-0.379697383608898,666.789978,-0.5591679334833346,1,0,0,0.47011861850231146,0.41754989967541073
2009-04-01,5.39,21686,18.52,39.5,8.39,1753246,-0.79,212.709,218.706,0.15,2.93,0.93,88.3056,1.46,4.18702322031801,6829.7585,8361.3,47043,521,0.16,82.4675,9,627750,46.5,14,848.15,26.70333333,7.076666667,213.24,2009.291667,2.93,994.2663498,31.30369128,8.295810335,14.98186645,783.320007,872.809998,138855320000,0.08977221889620511,0.05172057703193471,-0.10428869112722872,666.789978,-0.37353145989787073,1,0,0,0.30478761445869873,0.3993568075253721
2009-05-01,5.54,20841,18.53,39.3,8.06,1775104,-0.81,213.022,218.904,0.18,3.29,0.93,87.4155,1.43,3.21858871629098,6846.3789,8418.7,48777,556,0.18,79.0834,9.4,614500,49,16,902.41,26.14666667,7.293333333,213.856,2009.375,3.29,1054.826929,30.56283519,8.525176365,15.99635576,866.099976,919.140015,131614940000,0.05172057703193471,1.9580735879086813e-4,0.025230243479520582,666.789978,-0.29573310232305605,1,0,0,0.28639783341017033,0.3569043385657484
2009-06-01,5.61,19562,18.56,39.6,7.5,1683704,-0.7,214.79,219.112,0.21,3.72,1.18,87.0742,1.38,1.8779063984235,6782.2452,8428.2,50508,601,0.18,77.162,9.5,598250,51.7,15,926.12,25.59,7.51,215.693,2009.458333,3.72,1073.321826,29.65739378,8.703674377,16.38418282,888.859985,919.320007,112653150000,1.9580735879086813e-4,0.07152194922099345,0.01763490390330415,666.789978,-0.30352424925806343,1,0,0,0.1927217470629711,0.2619028726808948
2009-07-01,5.41,21525,18.59,39.9,7.09,1673598,-0.44,214.726,219.263,0.16,3.56,1.02,88.0323,1.36,1.83401511160508,6706.1627,8433,51053,595,0.18,76.5499,9.5,566500,57.6,17,935.82,25.02666667,9.186666667,215.351,2009.541667,3.56,1086.28599,29.05058385,10.66374655,16.69462082,869.320007,987.47998,106635790000,0.07152194922099345,0.0330093367027286,0.17870673258122027,666.789978,-0.21397436980114026,1,0,0,0.1778788130408589,0.22659675887627742
2009-08-01,5.26,22490,18.67,40,6.58,1710773,-0.21,215.445,219.496,0.16,3.59,1.12,89.019,1.32,1.21967367253957,6633.2053,8432.5,50126,616,0.17,75.3546,9.6,560250,66.6,18,1009.73,24.46333333,10.86333333,215.834,2009.625,3.59,1169.456707,28.33312791,12.58177733,18.0940698,978.51001,1020.619995,116059270000,0.0330093367027286,0.035100067430831765,0.32817258242841607,666.789978,-0.09751785665667345,0,0,0,0.16004702547008967,0.18854689967796118
2009-09-01,5.13,22778,18.7,40,6.31,1801165,-0.04,215.861,219.92,0.15,3.4,0.96,89.6926,1.32,0.799327211270952,6551.3295,8431.8,52991,609,0.12,74.0794,9.8,547500,63.3,19,1044.55,23.9,12.54,215.969,2009.708333,3.4,1209.028573,27.66337935,14.51459318,18.83190226,991.969971,1057.079956,112295490000,0.035100067430831765,-0.019959880537446347,0.2813199566414845,783.320007,-0.018404364659165395,0,0,0,0.12852622425266544,0.15993527733716892
2009-10-01,5.15,23406,18.74,40.2,6.29,1936314,-0.02,216.509,220.501,0.12,3.39,0.95,89.9797,1.31,0.870907328515847,6479.9623,8458.8,52061,583,0.07,72.847,10,523500,59.9,17,1067.66,23.40333333,25.35,216.177,2009.791667,3.39,1234.588523,27.06244191,29.31346969,19.35800844,1019.950012,1036.189941,113410990000,-0.019959880537446347,0.055779077085757335,0.17158785720783304,866.099976,-0.007717541913756065,0,0,0,0.20661376469557088,0.18146826982761313
2009-11-01,5.19,24534,18.81,40.5,6.32,2024608,-0.01,217.234,220.666,0.12,3.4,0.8,90.3375,1.3,0.73910988637442,6519.651,8488.8,52778,623,0.05,72.423,9.9,494000,60.6,17,1088.07,22.90666667,38.16,216.33,2009.875,3.4,1257.299766,26.46938766,44.09510331,19.81276108,1029.380005,1095.630005,84981530000,0.055779077085757335,0.017614520614664245,0.17564635726165567,869.320007,-0.05572716168249059,0,0,0,0.1558152571154093,0.17426458959463495
2009-12-01,5.26,25155,18.84,40.6,6.37,2026220,-0.01,217.347,220.881,0.12,3.59,0.87,90.6132,1.28,0.678253460065667,6456.9937,8483.9,54427,664,0.05,73.2583,9.9,485500,63,16,1110.38,22.41,50.97,215.949,2009.958333,3.59,1285.343431,25.94116093,59.0013821,20.3223765,1085.890015,1115.099976,89515330000,0.017614520614664245,-0.037675124192644176,0.19306507051752905,869.320007,-0.0559229690412808,0,1,1,0.10225389353835332,0.1558852382041265
2010-01-01,5.26,26250,18.89,40.8,6.25,1994962,0.01,217.488,220.633,0.11,3.73,0.93,91.6642,1.27,0.632425574692522,6387.788,8446.1,52365,636,0.06,73.845,9.8,485750,62.9,15,1123.58,22.24,54.29,216.687,2010.041667,3.73,1296.193657,25.65669283,62.63047904,20.5278598,1071.589966,1073.869995,90947580000,-0.037675124192644176,0.028114739638764777,0.08386799710389142,978.51001,-0.009125206424450027,0,0,-1,0.16273402401054035,0.14426994634625506
2010-02-01,5.35,23734,18.92,40.5,6.34,2115182,-0.14,217.281,220.731,0.13,3.69,0.86,91.994,1.28,0.404122520306373,6322.019,8495.7,53386,650,0.11,75.5247,9.8,485750,57.1,17,1089.16,22.07,57.61,216.741,2010.125,3.69,1256.172724,25.45423264,66.44396659,19.92053931,1044.5,1104.48999,84561340000,0.028114739638764777,0.05713281587577692,0.0789734000399276,991.969971,-0.028472724197438737,0,1,1,0.1811003519658814,0.15093166252163076
2010-03-01,5.27,24603,18.92,41,6.27,2079591,0.08,217.353,220.783,0.16,3.73,0.96,92.5993,1.26,0.151410322310536,6383.555,8492.8,56130,687,0.15,75.2227,9.9,470250,61.4,15,1152.05,21.9,60.93,217.631,2010.208333,3.73,1323.272598,25.15487166,69.98567719,21.00460121,1105.359985,1169.430054,103683550000,0.05713281587577692,0.014651372417397389,0.10100614848487276,1019.950012,-0.03575673005135105,0,0,-1,0.07487337582433504,0.14257225583696467
2010-04-01,5.29,25512,18.96,41.1,6.25,2014449,0.24,217.403,220.822,0.2,3.85,1.06,92.9436,1.25,0.0896891930205165,6704.5129,8523.1,52604,637,0.16,75.405,9.9,469000,62.4,19,1197.32,21.94666667,62.98666667,218.009,2010.291667,3.85,1372.886274,25.16476583,72.22257216,21.8048456,1170.689941,1186.689941,116741910000,0.014651372417397389,-0.08553157270609218,0.13561740143971648,1029.380005,-0.006593783654427199,0,0,0,0.1524771626554726,0.13601265189680814
2010-05-01,4.96,26152,19.01,41.4,6.05,2012331,0.43,217.29,220.962,0.2,3.42,0.83,94.2997,1.26,0.65162166558266,6664.2969,8577.8,57162,575,0.16,78.5014,9.6,461500,63.1,22,1125.06,21.99333333,65.04333333,218.178,2010.375,3.42,1289.031341,25.19874136,74.52304336,20.48006864,1040.780029,1089.410034,127662780000,-0.08553157270609218,-0.05538844917992564,-0.005693248352133031,1040.780029,-0.05135908494423713,0,0,0,0.32053389020925555,0.21090046190476489
2010-06-01,4.88,26565,19.03,41,6.23,2002433,0.27,217.199,221.194,0.18,3.2,0.72,94.4397,1.27,0.786019117749289,6637.2812,8597,59728,587,0.12,79.0683,9.4,460500,60,16,1083.36,22.04,67.1,217.965,2010.458333,3.2,1242.466773,25.27688643,76.95458617,19.74203985,1028.329956,1030.709961,110106750000,-0.05538844917992564,0.06651579932609292,-0.07869621814672292,1028.329956,-0.08100798106136509,1,0,0,0.24358520256856803,0.2538504941504117
2010-07-01,4.72,28120,19.04,41.1,6.01,1994298,0.17,217.605,221.363,0.18,3.01,0.62,94.8536,1.27,0.487063073676776,6612.9137,8606.6,56453,579,0.16,76.7715,9.4,460500,57,14,1079.8,22.14333333,68.68666667,218.011,2010.541667,3.01,1238.122639,25.39003733,78.75765607,19.66866047,1010.909973,1101.599976,94778110000,0.06651579932609292,-0.04861182331540908,0.025494705372014176,1010.909973,-0.06041805267817413,0,0,0,0.20186989221457832,0.26317448961084533
2010-08-01,4.49,28207,19.11,41.2,5.66,1993664,0.04,217.923,221.509,0.19,2.7,0.52,95.1448,1.27,0.19338227713186,6605.4959,8656.9,58633,580,0.16,75.9504,9.5,475000,56.9,13,1087.28,22.24666667,70.27333333,218.312,2010.625,2.7,1244.980473,25.47335148,80.46586693,19.77029917,1039.699951,1049.329956,85738250000,-0.04861182331540908,0.08392847408954172,-0.05123185758215968,1010.909973,-0.088532792316939,1,0,0,0.16328001407274345,0.19926921520260674
2010-09-01,4.53,28711,19.11,41.4,5.66,1961226,-0.03,218.275,221.711,0.19,2.65,0.48,95.3637,1.28,0.242438677174265,6576.8132,8687.9,59839,563,0.15,74.9906,9.5,453500,53.5,13,1122.08,22.35,71.86,218.439,2010.708333,2.65,1284.080913,25.57679346,82.23482677,20.38139523,1049.719971,1141.199951,79589450000,0.08392847408954172,0.03619305209917558,-0.024436199368394876,1010.909973,-0.145665608192715,0,0,0,0.1313525186478848,0.17588922400215093
2010-10-01,4.68,28496,19.2,41.2,5.72,1961720,-0.08,219.035,221.83,0.19,2.54,0.38,95.1109,1.27,0.211048341863995,6564.6719,8737,57751,558,0.13,72.304,9.4,447000,59.5,15,1171.58,22.47666667,73.69,218.711,2010.791667,2.54,1339.060107,25.68975884,84.22415819,21.24012765,1131.869995,1183.26001,89536270000,0.03619305209917558,-0.0022928764322112105,-0.0028945196866166853,1010.909973,-0.160316980610113,0,0,0,0.11537165895378655,0.15349528435323279
2010-11-01,4.87,28009,19.21,41.3,5.92,1973139,-0.09,219.59,222.149,0.19,2.76,0.45,95.1383,1.27,0.0536698175816996,6560.6385,8757.7,60426,560,0.14,72.8305,9.8,426250,57.9,16,1198.89,22.60333333,75.52,218.803,2010.875,2.76,1369.697977,25.82367017,86.27946783,21.70072383,1173,1180.550049,87151070000,-0.0022928764322112105,0.0632564876429506,0.08034417658726428,1010.909973,-0.07478540790402022,0,0,0,0.1515717544606202,0.12956536886192238
2010-12-01,5.02,28920,19.22,41.3,6.1,2017000,0.01,220.472,222.343,0.18,3.29,0.62,96.0599,1.27,0.00769516611599029,6555.9288,8789.7,61858,632,0.14,73.795,9.3,420250,59.8,16,1241.53,22.73,77.35,219.179,2010.958333,3.29,1415.979695,25.92383469,88.21859274,22.39637977,1186.599976,1257.640015,80984530000,0.0632564876429506,0.022392969441753622,0.19898911341014053,1010.909973,-0.019396958724095192,0,0,0,0.04568811987499182,0.11331722179954447
2011-01-01,5.04,28746,19.32,41.1,6.09,2047917,-0.04,221.187,222.803,0.17,3.39,0.61,95.9364,1.25,-0.121631076609944,6524.9569,8826.2,60696,576,0.15,72.9286,9.1,430250,62.5,16,1282.62,22.96333333,78.67,220.223,2011.041667,3.39,1455.908501,26.06579673,89.29871806,22.97829943,1257.619995,1286.119995,92164940000,0.022392969441753622,0.0314565770776236,0.15486628352580123,1039.699951,-0.05783148377300851,0,0,0,0.10564755525111261,0.1180270253958801
2011-02-01,5.22,28858,19.31,41.4,6.15,2211605,0.01,221.898,223.213,0.16,3.58,0.77,95.5154,1.26,-0.437330891586813,6497.3895,8871.6,59049,542,0.13,71.9778,9,401500,61.9,16,1321.12,23.19666667,79.99,221.309,2011.125,3.58,1492.251212,26.2014457,90.35150056,23.4898287,1289.140015,1327.219971,59223660000,0.0314565770776236,-0.0010478620195134246,0.2349346839188339,1049.719971,3.716109840663506e-4,0,1,1,0.11799834141426045,0.09569187701598918
2011-03-01,5.13,30530,19.31,41.4,6.03,2395330,0.13,223.046,223.454,0.14,3.41,0.7,96.4643,1.24,-0.326901651184732,6481.4657,8916,62057,583,0.1,70.7821,9,406000,61.9,17,1304.49,23.43,81.31,223.467,2011.208333,3.41,1459.237911,26.20943378,90.95557236,22.89933643,1249.050049,1325.829956,89507640000,-0.0010478620195134246,0.028096938553675548,0.14995834780977876,1131.869995,-0.008209169640555736,0,1,0,0.1548648824478032,0.13282148948968123
2011-04-01,5.16,27926,19.37,41.4,6.02,2496574,0.05,224.093,223.727,0.1,3.46,0.73,96.1187,1.25,-0.308691904028843,6486.5809,8978.2,61957,581,0.06,69.5138,9.1,427000,60.4,16,1331.51,23.73333333,82.16333333,224.906,2011.291667,3.46,1479.933291,26.3788857,91.32207213,23.14392945,1294.699951,1363.609985,77364810000,0.028096938553675548,-0.013592919325235627,0.14186223426427874,1173,-0.008708779847784953,0,1,0,0.08883425402088128,0.12642929333109335
2011-05-01,4.96,27726,19.41,41.5,5.78,2567185,0.04,224.806,224.175,0.09,3.17,0.56,96.3377,1.27,-0.364226124624958,6488.8321,9029.5,63863,618,0.04,69.6158,9,422500,52.4,16,1338.31,24.03666667,83.01666667,225.964,2011.375,3.17,1480.526611,26.59094279,91.83850092,23.05949151,1311.800049,1345.199951,81708980000,-0.013592919325235627,-0.018426185517957314,0.13056219137125433,1186.599976,0.005111581529638087,0,1,0,0.11086798969336381,0.11908204646736589
2011-06-01,4.99,28220,19.42,41.3,5.75,2648548,-0.12,224.806,224.697,0.09,3,0.41,96.6154,1.27,-0.0171022101117838,6496.2908,9113.7,63492,636,0.04,69.53,9.1,418250,55.7,13,1287.29,24.34,83.87,225.722,2011.458333,3,1425.611712,26.95537841,92.88198797,22.10083129,1258.069946,1320.640015,86122730000,-0.018426185517957314,-0.021708356352599566,0.048879518210346404,1249.050049,-0.006853659132247891,0,1,0,0.15344599787364716,0.12831746691514076
