Year,Year ending,Sex,Local Government Area,Indigenous Status,Alleged Offender Incidents,retrieval_date
2016,March,Females,Benalla,Non-Indigenous,90,29/06/2025
2016,March,Females,Boroondara,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2016,March,Females,Boroondara,Non-Indigenous,244,29/06/2025
2016,March,Females,Brimbank,Aboriginal and/or Torres Strait Islander,33,29/06/2025
2016,March,Females,Brimbank,Non-Indigenous,927,29/06/2025
2016,March,Females,Buloke,Non-Indigenous,9,29/06/2025
2016,March,Females,Campaspe,Aboriginal and/or Torres Strait Islander,90,29/06/2025
2016,March,Females,Campaspe,Non-Indigenous,123,29/06/2025
2016,March,Females,Cardinia,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2016,March,Females,Cardinia,Non-Indigenous,396,29/06/2025
2016,March,Females,Casey,Aboriginal and/or Torres Strait Islander,49,29/06/2025
2016,March,Females,Casey,Non-Indigenous,1137,29/06/2025
2016,March,Females,Central Goldfields,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2016,March,Females,Central Goldfields,Non-Indigenous,95,29/06/2025
2016,March,Females,Colac-Otway,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2016,March,Females,Colac-Otway,Non-Indigenous,119,29/06/2025
2016,March,Females,Corangamite,Non-Indigenous,45,29/06/2025
2016,March,Females,Darebin,Aboriginal and/or Torres Strait Islander,122,29/06/2025
2016,March,Females,Darebin,Non-Indigenous,663,29/06/2025
2016,March,Females,East Gippsland,Aboriginal and/or Torres Strait Islander,138,29/06/2025
2016,March,Females,East Gippsland,Non-Indigenous,187,29/06/2025
2016,March,Females,Frankston,Aboriginal and/or Torres Strait Islander,81,29/06/2025
2016,March,Females,Frankston,Non-Indigenous,1120,29/06/2025
2016,March,Females,Gannawarra,Aboriginal and/or Torres Strait Islander,13,29/06/2025
2016,March,Females,Gannawarra,Non-Indigenous,37,29/06/2025
2016,March,Females,Glen Eira,Aboriginal and/or Torres Strait Islander,21,29/06/2025
2016,March,Females,Glen Eira,Non-Indigenous,269,29/06/2025
2016,March,Females,Glenelg,Aboriginal and/or Torres Strait Islander,36,29/06/2025
2016,March,Females,Glenelg,Non-Indigenous,100,29/06/2025
2016,March,Females,Golden Plains,Non-Indigenous,23,29/06/2025
2016,March,Females,Greater Bendigo,Aboriginal and/or Torres Strait Islander,114,29/06/2025
2016,March,Females,Greater Bendigo,Non-Indigenous,548,29/06/2025
2016,March,Females,Greater Dandenong,Aboriginal and/or Torres Strait Islander,54,29/06/2025
2016,March,Females,Greater Dandenong,Non-Indigenous,1082,29/06/2025
2016,March,Females,Greater Geelong,Aboriginal and/or Torres Strait Islander,122,29/06/2025
2016,March,Females,Greater Geelong,Non-Indigenous,994,29/06/2025
2016,March,Females,Greater Shepparton,Aboriginal and/or Torres Strait Islander,194,29/06/2025
2016,March,Females,Greater Shepparton,Non-Indigenous,371,29/06/2025
2016,March,Females,Hepburn,Non-Indigenous,38,29/06/2025
2016,March,Females,Hindmarsh,Non-Indigenous,9,29/06/2025
2016,March,Females,Hobsons Bay,Aboriginal and/or Torres Strait Islander,27,29/06/2025
2016,March,Females,Hobsons Bay,Non-Indigenous,366,29/06/2025
2016,March,Females,Horsham,Aboriginal and/or Torres Strait Islander,59,29/06/2025
2016,March,Females,Horsham,Non-Indigenous,212,29/06/2025
2016,March,Females,Hume,Aboriginal and/or Torres Strait Islander,59,29/06/2025
2016,March,Females,Hume,Non-Indigenous,1024,29/06/2025
2016,March,Females,Indigo,Non-Indigenous,17,29/06/2025
2016,March,Females,Kingston,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2016,March,Females,Kingston,Non-Indigenous,616,29/06/2025
2016,March,Females,Knox,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2016,March,Females,Knox,Non-Indigenous,590,29/06/2025
2016,March,Females,Latrobe,Aboriginal and/or Torres Strait Islander,177,29/06/2025
2016,March,Females,Latrobe,Non-Indigenous,976,29/06/2025
2016,March,Females,Loddon,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2016,March,Females,Loddon,Non-Indigenous,26,29/06/2025
2016,March,Females,Macedon Ranges,Non-Indigenous,116,29/06/2025
2016,March,Females,Manningham,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2016,March,Females,Manningham,Non-Indigenous,247,29/06/2025
2016,March,Females,Mansfield,Non-Indigenous,26,29/06/2025
2016,March,Females,Maribyrnong,Aboriginal and/or Torres Strait Islander,48,29/06/2025
2016,March,Females,Maribyrnong,Non-Indigenous,452,29/06/2025
2016,March,Females,Maroondah,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2016,March,Females,Maroondah,Non-Indigenous,479,29/06/2025
2016,March,Females,Melbourne,Aboriginal and/or Torres Strait Islander,194,29/06/2025
2016,March,Females,Melbourne,Non-Indigenous,1805,29/06/2025
2016,March,Females,Melton,Aboriginal and/or Torres Strait Islander,33,29/06/2025
2016,March,Females,Melton,Non-Indigenous,517,29/06/2025
2016,March,Females,Merri-bek,Aboriginal and/or Torres Strait Islander,84,29/06/2025
2016,March,Females,Merri-bek,Non-Indigenous,506,29/06/2025
2016,March,Females,Mildura,Aboriginal and/or Torres Strait Islander,240,29/06/2025
2016,March,Females,Mildura,Non-Indigenous,274,29/06/2025
2016,March,Females,Mitchell,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2016,March,Females,Mitchell,Non-Indigenous,273,29/06/2025
2016,March,Females,Moira,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2016,March,Females,Moira,Non-Indigenous,108,29/06/2025
2016,March,Females,Monash,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2016,March,Females,Monash,Non-Indigenous,408,29/06/2025
2016,March,Females,Moonee Valley,Aboriginal and/or Torres Strait Islander,26,29/06/2025
2016,March,Females,Moonee Valley,Non-Indigenous,403,29/06/2025
2016,March,Females,Moorabool,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2016,March,Females,Moorabool,Non-Indigenous,164,29/06/2025
2016,March,Females,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2016,March,Females,Mornington Peninsula,Non-Indigenous,608,29/06/2025
2016,March,Females,Mount Alexander,Non-Indigenous,45,29/06/2025
2016,March,Females,Moyne,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2016,March,Females,Moyne,Non-Indigenous,18,29/06/2025
2016,March,Females,Murrindindi,Non-Indigenous,22,29/06/2025
2016,March,Females,Nillumbik,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2016,March,Females,Nillumbik,Non-Indigenous,98,29/06/2025
2016,March,Females,Northern Grampians,Aboriginal and/or Torres Strait Islander,7,29/06/2025
2016,March,Females,Northern Grampians,Non-Indigenous,70,29/06/2025
2016,March,Females,Port Phillip,Aboriginal and/or Torres Strait Islander,57,29/06/2025
2016,March,Females,Port Phillip,Non-Indigenous,634,29/06/2025
2016,March,Females,Pyrenees,Non-Indigenous,13,29/06/2025
2016,March,Females,South Gippsland,Non-Indigenous,73,29/06/2025
2016,March,Females,Southern Grampians,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2016,March,Females,Southern Grampians,Non-Indigenous,70,29/06/2025
2016,March,Females,Stonnington,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2016,March,Females,Stonnington,Non-Indigenous,489,29/06/2025
2016,March,Females,Strathbogie,Non-Indigenous,22,29/06/2025
2016,March,Females,Surf Coast,Non-Indigenous,60,29/06/2025
2016,March,Females,Swan Hill,Aboriginal and/or Torres Strait Islander,100,29/06/2025
2016,March,Females,Swan Hill,Non-Indigenous,120,29/06/2025
2016,March,Females,Towong,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2016,March,Females,Towong,Non-Indigenous,15,29/06/2025
2016,March,Females,Wangaratta,Aboriginal and/or Torres Strait Islander,33,29/06/2025
2016,March,Females,Wangaratta,Non-Indigenous,153,29/06/2025
2016,March,Females,Warrnambool,Aboriginal and/or Torres Strait Islander,65,29/06/2025
2016,March,Females,Warrnambool,Non-Indigenous,230,29/06/2025
2016,March,Females,Wellington,Aboriginal and/or Torres Strait Islander,52,29/06/2025
2016,March,Females,Wellington,Non-Indigenous,301,29/06/2025
2016,March,Females,West Wimmera,Non-Indigenous,9,29/06/2025
2016,March,Females,Whitehorse,Aboriginal and/or Torres Strait Islander,21,29/06/2025
2016,March,Females,Whitehorse,Non-Indigenous,349,29/06/2025
2016,March,Females,Whittlesea,Aboriginal and/or Torres Strait Islander,54,29/06/2025
2016,March,Females,Whittlesea,Non-Indigenous,578,29/06/2025
2016,March,Females,Wodonga,Aboriginal and/or Torres Strait Islander,68,29/06/2025
2016,March,Females,Wodonga,Non-Indigenous,228,29/06/2025
2016,March,Females,Wyndham,Aboriginal and/or Torres Strait Islander,46,29/06/2025
2016,March,Females,Wyndham,Non-Indigenous,682,29/06/2025
2016,March,Females,Yarra,Aboriginal and/or Torres Strait Islander,159,29/06/2025
2016,March,Females,Yarra,Non-Indigenous,447,29/06/2025
2016,March,Females,Yarra Ranges,Aboriginal and/or Torres Strait Islander,37,29/06/2025
2016,March,Females,Yarra Ranges,Non-Indigenous,422,29/06/2025
2016,March,Females,Yarriambiack,Non-Indigenous,40,29/06/2025
2016,March,Males,Alpine,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2016,March,Males,Alpine,Non-Indigenous,142,29/06/2025
2016,March,Males,Ararat,Aboriginal and/or Torres Strait Islander,32,29/06/2025
2016,March,Males,Ararat,Non-Indigenous,332,29/06/2025
2016,March,Males,Ballarat,Aboriginal and/or Torres Strait Islander,201,29/06/2025
2016,March,Males,Ballarat,Non-Indigenous,2587,29/06/2025
2016,March,Males,Banyule,Aboriginal and/or Torres Strait Islander,122,29/06/2025
2016,March,Males,Banyule,Non-Indigenous,2107,29/06/2025
2016,March,Males,Bass Coast,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2016,March,Males,Bass Coast,Non-Indigenous,853,29/06/2025
2016,March,Males,Baw Baw,Aboriginal and/or Torres Strait Islander,86,29/06/2025
2016,March,Males,Baw Baw,Non-Indigenous,1032,29/06/2025
2016,March,Males,Bayside,Aboriginal and/or Torres Strait Islander,19,29/06/2025
2016,March,Males,Bayside,Non-Indigenous,937,29/06/2025
2016,March,Males,Benalla,Aboriginal and/or Torres Strait Islander,33,29/06/2025
2016,March,Males,Benalla,Non-Indigenous,305,29/06/2025
2016,March,Males,Boroondara,Aboriginal and/or Torres Strait Islander,96,29/06/2025
2016,March,Males,Boroondara,Non-Indigenous,1225,29/06/2025
2016,March,Males,Brimbank,Aboriginal and/or Torres Strait Islander,131,29/06/2025
2016,March,Males,Brimbank,Non-Indigenous,4287,29/06/2025
2016,March,Males,Buloke,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2016,March,Males,Buloke,Non-Indigenous,58,29/06/2025
2016,March,Males,Campaspe,Aboriginal and/or Torres Strait Islander,196,29/06/2025
2016,March,Males,Campaspe,Non-Indigenous,726,29/06/2025
2016,March,Males,Cardinia,Aboriginal and/or Torres Strait Islander,69,29/06/2025
2016,March,Males,Cardinia,Non-Indigenous,1701,29/06/2025
2016,March,Males,Casey,Aboriginal and/or Torres Strait Islander,199,29/06/2025
2016,March,Males,Casey,Non-Indigenous,4794,29/06/2025
2016,March,Males,Central Goldfields,Aboriginal and/or Torres Strait Islander,26,29/06/2025
2016,March,Males,Central Goldfields,Non-Indigenous,366,29/06/2025
2016,March,Males,Colac-Otway,Aboriginal and/or Torres Strait Islander,42,29/06/2025
2016,March,Males,Colac-Otway,Non-Indigenous,507,29/06/2025
2016,March,Males,Corangamite,Aboriginal and/or Torres Strait Islander,7,29/06/2025
2016,March,Males,Corangamite,Non-Indigenous,196,29/06/2025
2016,March,Males,Darebin,Aboriginal and/or Torres Strait Islander,339,29/06/2025
2016,March,Males,Darebin,Non-Indigenous,2544,29/06/2025
2016,March,Males,East Gippsland,Aboriginal and/or Torres Strait Islander,367,29/06/2025
2016,March,Males,East Gippsland,Non-Indigenous,1035,29/06/2025
2016,March,Males,Frankston,Aboriginal and/or Torres Strait Islander,210,29/06/2025
2016,March,Males,Frankston,Non-Indigenous,3882,29/06/2025
2016,March,Males,Gannawarra,Aboriginal and/or Torres Strait Islander,35,29/06/2025
2016,March,Males,Gannawarra,Non-Indigenous,139,29/06/2025
2016,March,Males,Glen Eira,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2016,March,Males,Glen Eira,Non-Indigenous,1290,29/06/2025
2016,March,Males,Glenelg,Aboriginal and/or Torres Strait Islander,70,29/06/2025
2016,March,Males,Glenelg,Non-Indigenous,435,29/06/2025
2016,March,Males,Golden Plains,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2016,March,Males,Golden Plains,Non-Indigenous,121,29/06/2025
2016,March,Males,Greater Bendigo,Aboriginal and/or Torres Strait Islander,321,29/06/2025
2016,March,Males,Greater Bendigo,Non-Indigenous,2010,29/06/2025
2016,March,Males,Greater Dandenong,Aboriginal and/or Torres Strait Islander,194,29/06/2025
2016,March,Males,Greater Dandenong,Non-Indigenous,4648,29/06/2025
2016,March,Males,Greater Geelong,Aboriginal and/or Torres Strait Islander,369,29/06/2025
2016,March,Males,Greater Geelong,Non-Indigenous,4033,29/06/2025
2016,March,Males,Greater Shepparton,Aboriginal and/or Torres Strait Islander,599,29/06/2025
2016,March,Males,Greater Shepparton,Non-Indigenous,1435,29/06/2025
2016,March,Males,Hepburn,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2016,March,Males,Hepburn,Non-Indigenous,155,29/06/2025
2016,March,Males,Hindmarsh,Non-Indigenous,91,29/06/2025
2016,March,Males,Hobsons Bay,Aboriginal and/or Torres Strait Islander,74,29/06/2025
2016,March,Males,Hobsons Bay,Non-Indigenous,1648,29/06/2025
2016,March,Males,Horsham,Aboriginal and/or Torres Strait Islander,165,29/06/2025
2016,March,Males,Horsham,Non-Indigenous,750,29/06/2025
2016,March,Males,Hume,Aboriginal and/or Torres Strait Islander,194,29/06/2025
2016,March,Males,Hume,Non-Indigenous,4288,29/06/2025
2016,March,Males,Indigo,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2016,March,Males,Indigo,Non-Indigenous,108,29/06/2025
2016,March,Males,Kingston,Aboriginal and/or Torres Strait Islander,59,29/06/2025
2016,March,Males,Kingston,Non-Indigenous,2732,29/06/2025
2016,March,Males,Knox,Aboriginal and/or Torres Strait Islander,67,29/06/2025
2016,March,Males,Knox,Non-Indigenous,2273,29/06/2025
2016,March,Males,Latrobe,Aboriginal and/or Torres Strait Islander,532,29/06/2025
2016,March,Males,Latrobe,Non-Indigenous,3412,29/06/2025
2016,March,Males,Loddon,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2016,March,Males,Loddon,Non-Indigenous,98,29/06/2025
2016,March,Males,Macedon Ranges,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2016,March,Males,Macedon Ranges,Non-Indigenous,514,29/06/2025
2016,March,Males,Manningham,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2016,March,Males,Manningham,Non-Indigenous,797,29/06/2025
2016,March,Males,Mansfield,Non-Indigenous,137,29/06/2025
2016,March,Males,Maribyrnong,Aboriginal and/or Torres Strait Islander,93,29/06/2025
2016,March,Males,Maribyrnong,Non-Indigenous,1959,29/06/2025
2016,March,Males,Maroondah,Aboriginal and/or Torres Strait Islander,86,29/06/2025
2016,March,Males,Maroondah,Non-Indigenous,1941,29/06/2025
2016,March,Males,Melbourne,Aboriginal and/or Torres Strait Islander,440,29/06/2025
2016,March,Males,Melbourne,Non-Indigenous,8310,29/06/2025
2016,March,Males,Melton,Aboriginal and/or Torres Strait Islander,105,29/06/2025
2016,March,Males,Melton,Non-Indigenous,2191,29/06/2025
2016,March,Males,Merri-bek,Aboriginal and/or Torres Strait Islander,139,29/06/2025
2016,March,Males,Merri-bek,Non-Indigenous,2576,29/06/2025
2016,March,Males,Mildura,Aboriginal and/or Torres Strait Islander,627,29/06/2025
2016,March,Males,Mildura,Non-Indigenous,1184,29/06/2025
2016,March,Males,Mitchell,Aboriginal and/or Torres Strait Islander,76,29/06/2025
2016,March,Males,Mitchell,Non-Indigenous,1055,29/06/2025
2016,March,Males,Moira,Aboriginal and/or Torres Strait Islander,64,29/06/2025
2016,March,Males,Moira,Non-Indigenous,471,29/06/2025
2016,March,Males,Monash,Aboriginal and/or Torres Strait Islander,44,29/06/2025
2016,March,Males,Monash,Non-Indigenous,1893,29/06/2025
2016,March,Males,Moonee Valley,Aboriginal and/or Torres Strait Islander,88,29/06/2025
2016,March,Males,Moonee Valley,Non-Indigenous,1799,29/06/2025
2016,March,Males,Moorabool,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2016,March,Males,Moorabool,Non-Indigenous,546,29/06/2025
2016,March,Males,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,133,29/06/2025
2016,March,Males,Mornington Peninsula,Non-Indigenous,3076,29/06/2025
2016,March,Males,Mount Alexander,Aboriginal and/or Torres Strait Islander,22,29/06/2025
2016,March,Males,Mount Alexander,Non-Indigenous,342,29/06/2025
2016,March,Males,Moyne,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2016,March,Males,Moyne,Non-Indigenous,178,29/06/2025
2016,March,Males,Murrindindi,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2016,March,Males,Murrindindi,Non-Indigenous,225,29/06/2025
2016,March,Males,Nillumbik,Aboriginal and/or Torres Strait Islander,35,29/06/2025
2016,March,Males,Nillumbik,Non-Indigenous,541,29/06/2025
2016,March,Males,Northern Grampians,Aboriginal and/or Torres Strait Islander,16,29/06/2025
2016,March,Males,Northern Grampians,Non-Indigenous,372,29/06/2025
2016,March,Males,Port Phillip,Aboriginal and/or Torres Strait Islander,175,29/06/2025
2016,March,Males,Port Phillip,Non-Indigenous,2344,29/06/2025
2016,March,Males,Pyrenees,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2016,March,Males,Pyrenees,Non-Indigenous,115,29/06/2025
2016,March,Males,Queenscliffe,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2016,March,Males,Queenscliffe,Non-Indigenous,32,29/06/2025
2016,March,Males,South Gippsland,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2016,March,Males,South Gippsland,Non-Indigenous,419,29/06/2025
2016,March,Males,Southern Grampians,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2016,March,Males,Southern Grampians,Non-Indigenous,340,29/06/2025
2016,March,Males,Stonnington,Aboriginal and/or Torres Strait Islander,81,29/06/2025
2016,March,Males,Stonnington,Non-Indigenous,1952,29/06/2025
2016,March,Males,Strathbogie,Aboriginal and/or Torres Strait Islander,10,29/06/2025
2016,March,Males,Strathbogie,Non-Indigenous,133,29/06/2025
2016,March,Males,Surf Coast,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2016,March,Males,Surf Coast,Non-Indigenous,265,29/06/2025
2016,March,Males,Swan Hill,Aboriginal and/or Torres Strait Islander,262,29/06/2025
2016,March,Males,Swan Hill,Non-Indigenous,571,29/06/2025
2016,March,Males,Towong,Aboriginal and/or Torres Strait Islander,10,29/06/2025
2016,March,Males,Towong,Non-Indigenous,52,29/06/2025
2016,March,Males,Wangaratta,Aboriginal and/or Torres Strait Islander,66,29/06/2025
2016,March,Males,Wangaratta,Non-Indigenous,750,29/06/2025
2016,March,Males,Warrnambool,Aboriginal and/or Torres Strait Islander,128,29/06/2025
2016,March,Males,Warrnambool,Non-Indigenous,744,29/06/2025
2016,March,Males,Wellington,Aboriginal and/or Torres Strait Islander,78,29/06/2025
2016,March,Males,Wellington,Non-Indigenous,1138,29/06/2025
2016,March,Males,West Wimmera,Non-Indigenous,47,29/06/2025
